STOCK,Sector,Buy Date,Sell Date,Shares,Share Price,Cost,Sell Price,Income,Profit,Pct_Chg,BALANCE
GGAL,Financial Services,2024-04-09,2024-04-11,32.0,28.67,917.44,29.59,946.88,29.44,3.21,2901.54
ALPN,Healthcare,2024-04-10,2024-04-11,8.0,47.04,376.32,64.15,513.2,136.88,36.37,2872.1
CABA,Healthcare,2024-04-09,2024-04-10,32.0,18.85,603.2,17.67,565.44,-37.76,-6.26,2735.22
LAB,Healthcare,2024-04-08,2024-04-09,140.0,2.885,403.9,2.97,415.8,11.9,2.95,2772.98
ARQT,Healthcare,2024-04-08,2024-04-09,48.0,12.55,602.4,13.08,627.84,25.44,4.22,2761.08
GGAL,Financial Services,2024-04-08,2024-04-09,32.0,27.74,887.68,28.55,913.6,25.92,2.92,2735.64
GGAL,Financial Services,2024-04-05,2024-04-08,37.0,27.36,1012.32,28.06,1038.22,25.9,2.56,2709.72
VINC,Healthcare,2024-04-03,2024-04-08,145.0,6.6,957.0,5.27,764.15,-192.85,-20.15,2683.82
MREO,Healthcare,2024-04-02,2024-04-08,285.0,3.38,963.3,3.17,903.45,-59.85,-6.21,2876.67
BBAR,Financial Services,2024-04-04,2024-04-05,113.0,8.64,975.76,8.93,1009.09,33.33,3.42,2936.52
NN,Technology,2024-04-03,2024-04-04,129.0,7.37,950.73,7.6,980.4,29.67,3.12,2903.19
INZY,Healthcare,2024-03-28,2024-04-03,143.0,7.66,1095.38,7.16,1023.88,-71.5,-6.53,2873.52
LBPH,Healthcare,2024-03-28,2024-04-03,49.0,21.6,1058.4,18.02,882.98,-175.42,-16.57,2945.02
UPST,Financial Services,2024-03-27,2024-04-02,38.0,28.17,1070.46,25.39,964.82,-105.64,-9.87,3120.44
INZY,Healthcare,2024-03-27,2024-03-28,148.0,7.39,1093.72,7.61,1126.28,32.56,2.98,3226.08
ANNX,Healthcare,2024-03-27,2024-03-28,140.0,7.81,1093.4,8.2,1148.0,54.6,4.99,3193.52
INZY,Healthcare,2024-03-26,2024-03-27,151.0,6.78,1023.78,6.99,1055.49,31.71,3.1,3138.92
ANNX,Healthcare,2024-03-26,2024-03-27,148.0,6.88,1018.24,7.11,1052.28,34.04,3.34,3107.21
BYON,Consumer Cyclical,2024-03-26,2024-03-27,28.0,35.49,993.72,36.81,1030.68,36.96,3.72,3073.17
ANNX,Healthcare,2024-03-25,2024-03-26,156.0,6.64,1035.84,6.97,1087.32,51.48,4.97,3036.21
BYON,Consumer Cyclical,2024-03-25,2024-03-26,29.0,35.21,1021.06,36.42,1056.18,35.12,3.44,2984.73
ALPN,Healthcare,2024-03-21,2024-03-26,23.0,41.6,956.8,38.65,888.95,-67.85,-7.09,2949.61
NN,Technology,2024-03-22,2024-03-25,174.0,6.19,1077.06,6.39,1111.86,34.8,3.23,3017.46
CELH,Consumer Defensive,2024-03-22,2024-03-25,10.0,92.46,924.6,94.66,946.6,22.0,2.38,2982.66
NN,Technology,2024-03-21,2024-03-22,177.0,5.66,1001.82,5.82,1030.14,28.32,2.83,2960.66
APLT,Healthcare,2024-03-20,2024-03-22,133.0,6.9,917.7,7.29,969.57,51.87,5.65,2932.34
ALPN,Healthcare,2024-03-20,2024-03-21,22.0,40.23,885.06,41.46,912.12,27.06,3.06,2880.47
ANNX,Healthcare,2024-03-18,2024-03-21,176.0,6.29,1107.04,5.96,1048.96,-58.08,-5.25,2853.41
GGAL,Financial Services,2024-03-19,2024-03-20,42.0,24.37,1023.54,25.05,1052.1,28.56,2.79,2911.49
GCT,Technology,2024-03-15,2024-03-20,24.0,43.15,1035.6,30.72,737.28,-298.32,-28.81,2882.93
DAKT,Technology,2024-03-13,2024-03-19,115.0,9.3,1069.5,9.03,1038.45,-31.05,-2.9,3181.25
